345,50,915,491,69,202,0,12,0.11429
346,50,911,491,69,202,0,12,0
347,50,907,491,69,202,0,12,0
348,50,903,491,69,202,0,12,0
349,50,900,491,69,202,0,12,0
350,50,896,491,69,202,0,12,0
351,50,892,491,69,202,0,12,0
352,50,888,491,69,202,0,12,0
353,50,885,491,69,202,0,12,0
354,50,881,491,69,202,0,12,0.057143
355,50,877,491,69,202,0,12,0.2
356,50,873,491,69,202,0,12,0.34286
357,50,870,491,69,202,0,12,0.47143
358,50,866,491,69,202,0,12,0.61429
359,50,862,491,69,202,0,12,0.77143
360,50,858,491,69,202,0,12,0.88571
361,50,855,491,69,202,0,12,1
362,50,850,491,70,202,0,12,1
363,50,846,491,71,202,0,12,1
364,50,841,491,73,202,0,12,1
365,50,837,491,73,202,0,12,1
366,50,833,492,74,202,0,12,1
367,50,828,492,76,202,0,12,1
368,50,824,492,76,202,0,12,1
369,50,819,492,78,202,0,12,1
370,50,815,492,79,202,0,12,1
371,50,811,493,80,202,0,12,1
372,50,806,493,80,202,0,12,1
373,50,801,493,80,202,0,12,1
374,50,796,493,80,202,0,12,1
375,50,791,493,80,202,0,12,1
376,50,786,493,81,202,0,12,1
377,50,781,493,81,202,0,12,1
378,50,776,493,81,202,0,12,1
379,50,771,494,81,201,0,12,1
380,50,766,494,81,201,0,12,1
381,50,761,494,82,201,0,12,1
382,50,756,494,82,201,0,12,1
383,50,751,494,82,201,0,12,1
384,50,746,494,82,201,0,12,1
385,50,741,494,82,201,0,12,1
386,50,737,495,82,201,0,12,1
387,50,733,495,80,201,0,12,1
388,50,730,495,77,201,0,12,1
389,50,727,495,74,201,0,12,1
390,50,724,495,71,201,0,12,1
391,50,720,495,69,201,0,12,1
392,50,717,495,66,201,0,12,1
393,50,714,495,63,201,0,12,1
303,51,698,476,73,249,0,12,1
304,51,700,475,73,249,0,12,1
305,51,702,475,73,249,0,12,1
306,51,704,475,73,249,0,12,1
307,51,706,475,73,249,0,12,1
308,51,708,475,73,249,0,12,1
309,51,711,474,73,249,0,12,1
310,51,715,474,73,249,0,12,1
311,51,719,474,73,249,0,12,1
312,51,723,473,72,249,0,12,1
313,51,727,473,72,249,0,12,1
314,51,731,473,72,249,0,12,1
315,51,733,473,82,248,0,12,1
316,51,735,473,92,248,0,12,1
317,51,737,473,103,248,0,12,1
318,51,739,473,113,248,0,12,1
319,51,741,474,124,247,0,12,0.81897
320,51,746,471,119,248,0,12,0.83735
321,51,751,468,114,250,0,12,0.84847
322,51,756,465,110,251,0,12,0.86158
323,51,761,462,105,253,0,12,0.87416
324,51,766,459,100,254,0,12,0.88771
325,51,771,456,96,256,0,12,0.90333
326,51,777,456,96,256,0,12,0.93205
327,51,783,456,96,256,0,12,0.96101
328,51,789,456,96,256,0,12,1
329,51,795,457,96,256,0,12,1
330,51,801,457,96,256,0,12,1
331,51,807,457,96,256,0,12,0.89322
332,51,813,458,97,256,0,12,0.85587
333,51,817,457,97,256,0,12,0.80942
334,51,822,456,97,256,0,12,0.76376
335,51,827,456,97,256,0,12,0.74271
336,51,832,455,97,256,0,12,0.13249
337,51,837,455,97,256,0,12,0.015882
338,51,843,454,94,256,0,12,0.007864
339,51,850,454,90,256,0,12,0
340,51,857,454,87,256,0,12,0
341,51,863,454,84,255,0,12,0.058824
342,51,870,454,80,255,0,12,0.19753
343,51,877,454,77,255,0,12,0.34615
344,51,883,456,82,250,0,12,0.54217
345,51,890,458,86,245,0,12,0.71311
346,51,897,460,91,241,0,12,0.74416
347,51,904,462,95,236,0,12,0.76547
348,51,911,464,100,232,0,12,0.78498
349,51,914,464,98,232,0,12,0.75073
350,51,918,464,95,232,0,12,0.73382
351,51,922,465,92,231,0,12,0.71593
352,51,926,465,89,231,0,12,0.68611
353,51,930,466,86,231,0,12,0.66558
354,51,936,466,86,231,0,12,0.66855
355,51,943,466,86,231,0,12,0.67816
356,51,950,466,86,231,0,12,0.66488
357,51,957,466,86,231,0,12,0.59557
358,51,964,466,86,231,0,12,0.52497
359,51,971,467,86,231,0,12,0.44322
360,51,975,466,81,231,0,12,0.42147
361,51,979,466,77,231,0,12,0.37926
362,51,984,466,72,231,0,12,0.69863
363,51,988,466,67,231,0,12,0.69118
364,51,992,466,63,231,0,12,0.67188
319,52,701,478,62,251,0,12,1
320,52,701,477,64,250,0,12,1
321,52,702,476,66,249,0,12,1
322,52,703,475,68,248,0,12,1
323,52,703,474,71,247,0,12,1
324,52,704,473,73,246,0,12,1
325,52,705,472,75,245,0,12,1
326,52,705,471,78,244,0,12,1
327,52,706,470,80,243,0,12,1
328,52,707,470,82,241,0,12,0.98795
329,52,716,470,82,241,0,12,0.95181
330,52,726,471,82,241,0,12,0.90361
331,52,735,472,82,241,0,12,0.86747
332,52,745,473,82,241,0,12,0.81928
333,52,754,474,82,241,0,12,1
334,52,764,475,82,241,0,12,1
335,52,771,473,82,241,0,12,1
336,52,779,472,82,241,0,12,1
337,52,786,471,82,241,0,12,0.91566
338,52,794,470,82,241,0,12,0.73494
339,52,802,469,82,241,0,12,0.56627
340,52,806,469,82,241,0,12,0.44578
341,52,811,469,82,241,0,12,0.31325
342,52,816,469,82,241,0,12,0.18072
343,52,821,469,82,241,0,12,0.048193
344,52,826,469,82,241,0,12,0
345,52,832,468,82,241,0,12,0.012048
346,52,838,468,82,241,0,12,0.16867
347,52,844,467,82,241,0,12,0.3253
348,52,850,467,82,241,0,12,0.48193
349,52,856,467,82,241,0,12,0.57831
350,52,861,468,82,238,0,12,0.6506
351,52,867,470,81,235,0,12,0.73171
352,52,873,471,81,232,0,12,0.81707
353,52,879,473,80,229,0,12,1
354,52,885,475,80,226,0,12,1
355,52,891,474,80,226,0,12,1
356,52,897,473,80,226,0,12,1
357,52,903,473,80,226,0,12,1
358,52,909,472,80,226,0,12,1
359,52,916,472,80,226,0,12,0.67901
360,52,920,471,80,226,0,12,0.67901
361,52,925,471,80,226,0,12,0.66667
362,52,929,470,81,226,0,12,0.67073
363,52,934,470,81,226,0,12,0.65854
364,52,939,470,81,226,0,12,0.64634
365,52,943,470,81,226,0,12,1
366,52,947,470,81,226,0,12,1
367,52,951,471,81,226,0,12,1
368,52,955,471,81,226,0,12,0.97561
369,52,959,472,81,226,0,12,0.92683
370,52,964,472,81,226,0,12,0.86585
371,52,969,472,81,226,0,12,0.80488
372,52,974,472,81,226,0,12,0.7439
373,52,979,473,81,226,0,12,0.68293
374,52,982,471,81,226,0,12,0.64634
375,52,985,470,82,226,0,12,0.60241
376,52,988,469,82,226,0,12,0.56627
295,53,927,510,50,119,0,12,0.096732
296,53,922,508,51,123,0,12,0.20471
297,53,918,507,51,126,0,12,0.29134
298,53,914,505,51,130,0,12,0.3783
299,53,910,504,51,133,0,12,0.89667
300,53,906,502,51,137,0,12,0.96572
301,53,902,501,52,141,0,12,1
302,53,898,501,52,141,0,12,0.98113
303,53,894,501,52,141,0,12,0.81132
304,53,891,501,52,141,0,12,0.66038
305,53,886,501,52,141,0,12,0.4717
306,53,882,501,52,141,0,12,0.28302
307,53,878,501,52,141,0,12,0.11321
308,53,874,501,52,141,0,12,0
309,53,870,501,52,141,0,12,0
310,53,865,501,52,141,0,12,0
311,53,861,501,52,141,0,12,0
312,53,857,501,52,141,0,12,0
313,53,853,501,52,141,0,12,0
314,53,849,501,52,141,0,12,0
315,53,844,501,52,141,0,12,0.13261
316,53,840,501,52,141,0,12,0.31265
317,53,836,501,52,141,0,12,0.44419
318,53,832,501,52,141,0,12,0.37736
319,53,828,501,52,141,0,12,0.26415
320,53,824,502,52,141,0,12,0.20755
321,53,814,501,52,141,0,12,0.018868
322,53,805,500,52,141,0,12,0
323,53,796,499,52,141,0,12,0
324,53,787,498,52,141,0,12,0
325,53,778,497,52,141,0,12,0
326,53,774,499,52,137,0,12,0
327,53,770,502,52,133,0,12,0
328,53,766,504,52,129,0,12,0
277,54,841,516,52,126,0,12,0.39623
278,54,838,516,52,126,0,12,0.54717
279,54,836,516,52,126,0,12,0.67925
280,54,833,516,52,126,0,12,0.83881
281,54,831,516,52,126,0,12,0.95038
282,54,829,517,52,126,0,12,0.9376
283,54,823,517,52,126,0,12,0.8752
284,54,818,517,52,126,0,12,0.82321
285,54,812,517,52,126,0,12,0.75041
286,54,807,517,52,126,0,12,0.63066
287,54,802,517,52,126,0,12,0.51939
288,54,799,517,52,126,0,12,0.42698
289,54,797,517,52,126,0,12,0.36384
290,54,794,517,52,126,0,12,0.2903
291,54,792,517,52,126,0,12,0.21676
292,54,789,517,52,126,0,12,0.13475
276,55,845,530,28,94,0,12,0.41379
277,55,848,529,28,94,0,12,0
278,55,851,529,28,94,0,12,0
279,55,854,529,28,94,0,12,0
280,55,858,529,27,94,0,12,0
281,55,861,528,27,94,0,12,0
282,55,864,528,27,94,0,12,0.21429
283,55,867,528,27,94,0,12,0.64286
284,55,871,528,27,94,0,12,1
285,55,872,527,28,95,0,12,1
286,55,873,527,30,95,0,12,1
287,55,874,527,32,95,0,12,1
288,55,875,527,33,95,0,12,1
289,55,876,527,35,95,0,12,1
290,55,877,527,37,95,0,12,1
291,55,878,527,38,95,0,12,1
292,55,879,527,40,95,0,12,1
293,55,880,527,42,95,0,12,1
294,55,882,527,43,95,0,12,1
295,55,885,525,43,95,0,12,0.95455
296,55,889,524,43,95,0,12,0.75
352,56,830,526,31,83,0,12,0
353,56,832,526,31,83,0,12,0
354,56,835,526,31,83,0,12,0.21875
355,56,837,526,32,83,0,12,0.72727
356,56,840,526,32,83,0,12,1
357,56,843,527,32,82,0,12,0.81818
358,56,845,527,32,82,0,12,0.63636
359,56,847,527,32,82,0,12,0.45455
360,56,850,528,32,82,0,12,0.24242
361,56,852,528,32,82,0,12,0.090909
362,56,855,529,32,82,0,12,0
363,56,857,529,32,82,0,12,0
364,56,860,530,32,82,0,12,0
365,56,862,530,32,82,0,12,0
366,56,864,530,32,82,0,12,0
367,56,867,531,32,82,0,12,0
368,56,869,531,32,82,0,12,0.030303
369,56,872,532,32,82,0,12,0.21212
370,56,874,532,32,82,0,12,0.36364
371,56,877,533,32,82,0,12,0.54545
372,56,879,532,32,82,0,12,0.66667
373,56,882,532,32,82,0,12,0.63636
374,56,885,532,32,82,0,12,0.48485
375,56,888,532,32,82,0,12,0.36364
376,56,890,531,32,82,0,12,0.21212
377,56,892,531,32,82,0,12,0.090909
378,56,894,531,32,82,0,12,0
379,56,896,531,32,82,0,12,0
380,56,898,531,32,82,0,12,0
381,56,900,531,32,81,0,12,0
382,56,902,531,32,81,0,12,0
383,56,905,531,32,81,0,12,0
384,56,907,530,32,82,0,12,0
385,56,909,530,32,82,0,12,0
386,56,911,530,32,81,0,12,0
387,56,913,530,32,81,0,12,0.12121
388,56,915,530,32,81,0,12,0.21212
389,56,917,530,32,81,0,12,0.30303
390,56,919,530,32,81,0,12,0.24242
361,57,781,514,67,156,0,12,0.72059
362,57,785,513,66,155,0,12,0.84768
363,57,789,512,66,155,0,12,0.81515
364,57,793,511,66,155,0,12,0.71642
365,57,797,510,66,155,0,12,0.59701
366,57,801,509,66,155,0,12,0.47761
367,57,803,508,66,156,0,12,0.37313
368,57,806,507,66,157,0,12,0.26866
369,57,809,506,66,158,0,12,0.14925
370,57,812,505,66,159,0,12,0.044776
371,57,815,504,66,160,0,12,0
372,57,818,504,66,161,0,12,0
373,57,821,503,65,162,0,12,0.075758
374,57,824,502,65,163,0,12,0.19697
375,57,827,501,65,164,0,12,0.31818
376,57,830,500,65,165,0,12,0.42424
377,57,833,499,65,166,0,12,0.54545
378,57,836,499,65,167,0,12,0.66667
379,57,839,498,65,167,0,12,0.78788
380,57,842,498,66,167,0,12,0.91045
381,57,846,497,65,168,0,12,1
382,57,849,497,66,168,0,12,1
383,57,852,496,66,169,0,12,1
384,57,856,496,66,169,0,12,1
385,57,859,496,66,169,0,12,1
386,57,862,495,67,170,0,12,1
387,57,866,495,66,170,0,12,1
388,57,869,494,67,171,0,12,1
389,57,872,494,67,171,0,12,1
390,57,876,494,67,171,0,12,1
391,57,878,494,68,170,0,12,1
392,57,880,494,70,170,0,12,1
393,57,882,494,71,170,0,12,1
394,57,884,494,73,170,0,12,0.86486
395,57,886,494,74,170,0,12,0.70667
396,57,888,494,76,170,0,12,0.54545
397,57,891,494,77,170,0,12,0.41026
398,57,893,493,77,170,0,12,0.29487
399,57,895,493,77,170,0,12,0.17949
400,57,897,493,77,170,0,12,0.064103
401,57,900,493,77,170,0,12,0
402,57,902,493,77,170,0,12,0
403,57,904,493,77,170,0,12,0
404,57,906,492,78,171,0,12,0
405,57,909,492,77,171,0,12,0
406,57,911,492,77,171,0,12,0
407,57,913,492,78,170,0,12,0
408,57,915,492,78,170,0,12,0
409,57,918,492,77,170,0,12,0
410,57,920,491,78,171,0,12,0
411,57,922,491,78,171,0,12,0
412,57,924,491,78,171,0,12,0
413,57,927,491,78,171,0,12,0
414,57,929,491,78,171,0,12,0
415,57,931,491,78,171,0,12,0.063291
416,57,934,491,78,171,0,12,0.20253
417,57,937,490,77,171,0,12,0.28205
418,57,941,490,76,171,0,12,0.16883
419,57,945,490,74,171,0,12,0.04
420,57,948,490,74,171,0,12,0
421,57,952,490,72,171,0,12,0
422,57,956,490,71,171,0,12,0
423,57,960,490,69,170,0,12,0
424,57,963,490,69,170,0,12,0
425,57,967,490,68,170,0,12,0
426,57,971,489,66,171,0,12,0
427,57,974,489,66,171,0,12,0
428,57,978,489,64,171,0,12,0
429,57,982,489,63,170,0,12,0
430,57,986,489,61,170,0,12,0
431,57,989,489,61,170,0,12,0
432,57,993,489,59,170,0,12,0.05
433,57,997,489,58,170,0,12,0.25424
434,57,1001,489,57,170,0,12,0.37931
435,57,1000,489,57,170,0,12,0.58621
436,57,1000,489,57,170,0,12,0.60345
437,57,1000,489,57,170,0,12,0.60345
438,57,1000,489,57,170,0,12,0.60345
439,58,1000,543,24,63,0,12,1
440,58,998,541,25,63,0,12,1
441,58,997,540,25,63,0,12,1
442,58,995,539,26,62,0,12,1
443,58,994,538,26,62,0,12,1
444,58,993,537,26,62,0,12,1
445,58,990,537,26,62,0,12,1
446,58,988,537,26,62,0,12,0.96296
447,58,986,538,26,62,0,12,0.81481
448,58,983,538,26,62,0,12,0.62963
449,58,981,539,26,62,0,12,0.48148
450,58,979,539,26,62,0,12,0.33333
451,58,976,539,26,62,0,12,0.14815
452,58,974,540,26,62,0,12,0
453,58,972,540,26,62,0,12,0
454,58,970,541,26,62,0,12,0
455,58,967,541,26,62,0,12,0
456,58,965,542,26,62,0,12,0
457,58,962,542,26,62,0,12,0.11111
458,58,960,543,26,62,0,12,0.25926
459,58,957,543,26,62,0,12,0.074074
460,58,955,544,26,62,0,12,0
461,58,953,543,26,63,0,12,0
462,58,951,543,26,63,0,12,0
463,58,950,542,25,64,0,12,0
464,58,948,542,26,64,0,12,0
465,58,947,541,25,65,0,12,0
466,58,945,541,25,65,0,12,0
467,58,944,540,25,67,0,12,0
468,58,942,540,25,67,0,12,0
469,58,941,539,24,68,0,12,0
470,58,939,539,25,68,0,12,0
471,58,938,538,24,69,0,12,0
472,58,936,538,24,69,0,12,0.32
473,58,935,538,24,70,0,12,0.6
474,58,933,538,24,70,0,12,0.96
475,58,931,538,24,70,0,12,1
476,58,929,539,24,69,0,12,1
477,58,927,539,24,69,0,12,1
478,58,926,540,24,69,0,12,1
479,58,924,540,24,69,0,12,1
480,58,922,540,24,69,0,12,1
481,58,921,540,24,69,0,12,0.84
482,58,919,540,24,69,0,12,0.56
483,58,918,540,24,69,0,12,0.36
484,58,916,540,24,69,0,12,0.12
485,58,914,541,24,69,0,12,0
486,58,913,541,24,69,0,12,0
487,58,911,541,24,69,0,12,0
488,58,910,541,24,69,0,12,0
489,58,908,541,24,69,0,12,0
490,58,907,541,24,69,0,12,0
491,58,905,542,24,69,0,12,0
492,58,903,542,24,69,0,12,0
493,58,902,542,24,69,0,12,0.16
494,58,900,542,24,69,0,12,0.4
495,58,899,542,24,69,0,12,0.56
496,58,897,542,24,69,0,12,0.76
497,58,896,543,24,69,0,12,0.92
498,58,893,542,25,70,0,12,1
499,58,891,542,25,70,0,12,0.88462
500,58,889,542,25,70,0,12,0.69231
501,58,887,542,25,70,0,12,0.5
502,58,885,542,25,70,0,12,0.30769
503,58,883,542,25,70,0,12,0.11538
504,58,881,542,25,70,0,12,0
505,58,879,542,25,70,0,12,0
506,58,877,542,25,70,0,12,0
507,58,875,542,25,70,0,12,0
508,58,873,542,25,70,0,12,0
509,58,871,542,25,70,0,12,0
510,58,869,542,25,70,0,12,0
511,58,867,542,25,70,0,12,0
512,58,865,542,25,70,0,12,0
513,58,863,542,26,70,0,12,0
514,58,863,542,26,70,0,12,0
515,58,863,542,26,70,0,12,0
516,58,863,542,26,70,0,12,0
517,58,863,542,26,70,0,12,0
518,58,863,542,26,70,0,12,0
519,58,863,542,26,70,0,12,0.51852
520,58,863,542,26,70,0,12,0.40741
521,58,863,542,26,70,0,12,0
522,58,863,542,26,70,0,12,0
523,58,863,542,26,70,0,12,0
524,58,863,542,26,70,0,12,0
525,58,863,542,26,70,0,12,0
492,59,1023,516,35,95,0,12,0.33333
493,59,1020,515,35,96,0,12,0.41667
494,59,1017,515,35,97,0,12,0.5
495,59,1014,515,36,98,0,12,0.56757
496,59,1011,514,36,100,0,12,0.64865
497,59,1009,514,35,100,0,12,0.72222
498,59,1006,514,36,101,0,12,0.78378
499,59,1003,513,36,103,0,12,0.86486
500,59,1000,513,36,104,0,12,0.94595
501,59,998,513,36,105,0,12,1
502,59,996,513,36,105,0,12,0.97527
503,59,994,513,36,105,0,12,0.85161
504,59,992,513,36,105,0,12,0.72514
505,59,990,513,36,105,0,12,0.57522
506,59,988,514,36,105,0,12,0.44467
507,59,986,514,36,105,0,12,0.31158
508,59,984,514,36,105,0,12,0.18409
509,59,982,514,36,105,0,12,0.056604
510,59,981,515,36,105,0,12,0.037736
511,59,979,515,36,105,0,12,0.037736
512,59,977,515,36,105,0,12,0.037736
513,59,975,515,36,105,0,12,0.028302
514,59,973,515,36,105,0,12,0.054564
515,59,971,516,36,105,0,12,0.20449
516,59,969,516,36,105,0,12,0.3307
517,59,967,516,36,105,0,12,0.46456
518,59,965,516,36,105,0,12,0.59842
519,59,964,517,36,105,0,12,1
520,59,961,517,36,105,0,12,1
521,59,959,518,36,105,0,12,1
522,59,957,518,36,105,0,12,1
523,59,954,519,36,105,0,12,0.86869
524,59,952,519,36,105,0,12,0.73738
525,59,950,520,36,105,0,12,0.54054
493,60,1047,518,31,96,0,12,0
494,60,1044,518,31,96,0,12,0
495,60,1042,518,31,96,0,12,0
496,60,1039,518,31,96,0,12,0
497,60,1037,518,31,96,0,12,0
498,60,1035,518,31,96,0,12,0
499,60,1032,518,31,96,0,12,0
500,60,1030,519,31,95,0,12,0
501,60,1027,519,31,95,0,12,0
502,60,1025,519,31,95,0,12,0.0625
503,60,1023,519,31,95,0,12,0.125
504,60,1020,519,31,95,0,12,0.1875
505,60,1018,519,31,95,0,12,0.25
506,60,1016,520,31,95,0,12,0.3125
507,60,1013,520,31,95,0,12,0.375
508,60,1011,520,31,95,0,12,0.4375
509,60,1009,521,31,95,0,12,0.5
510,60,1007,521,31,95,0,12,0.375
511,60,1005,522,31,95,0,12,0.28125
512,60,1002,522,31,95,0,12,0.15625
513,60,1000,523,31,95,0,12,0
514,60,998,523,31,95,0,12,0
515,60,996,523,31,95,0,12,0
516,60,994,524,31,95,0,12,0
517,60,991,524,31,95,0,12,0
518,60,989,525,31,95,0,12,0
519,60,987,525,31,95,0,12,0.5625
520,60,985,526,31,95,0,12,0.59375
521,60,983,526,31,95,0,12,0.59375
522,60,981,527,31,95,0,12,0.59375
523,60,978,527,31,95,0,12,0.59375
524,60,976,527,31,95,0,12,0.59375
525,60,974,527,31,95,0,12,0.59375
490,61,766,539,33,100,0,12,0.88235
491,61,769,538,33,100,0,12,0.88235
492,61,773,538,32,100,0,12,0.87879
493,61,776,537,33,100,0,12,0.88235
494,61,780,537,32,100,0,12,0.87879
495,61,783,537,33,99,0,12,0.85294
496,61,787,536,32,100,0,12,0.84848
497,61,790,536,32,99,0,12,0.87879
498,61,794,535,32,100,0,12,0.84848
499,61,797,535,32,99,0,12,0.84848
500,61,801,535,32,99,0,12,0.81818
501,61,803,534,32,98,0,12,0.87879
502,61,806,534,32,96,0,12,0.87879
503,61,809,534,32,94,0,12,0.87879
504,61,812,534,32,92,0,12,0.87879
505,61,815,533,31,91,0,12,0.9375
506,61,818,533,31,90,0,12,0.90625
507,61,821,533,31,88,0,12,0.90625
508,61,824,533,31,86,0,12,0.90625
509,61,827,532,30,85,0,12,0.54839
510,61,830,532,30,83,0,12,0.16129
511,61,833,532,30,81,0,12,0
512,61,836,532,30,80,0,12,0.12903
513,61,839,532,30,80,0,12,0.37475
514,61,843,533,30,80,0,12,0.90323
515,61,846,534,30,80,0,12,0.80645
516,61,850,534,30,80,0,12,0.70968
517,61,853,535,30,80,0,12,0.6129
518,61,857,536,30,80,0,12,0.51613
525,63,737,515,97,181,0,12,0
