764,71,360,89,112,300,1,1,0.83186
765,71,363,88,112,300,1,1,0.83186
766,71,360,91,110,298,1,1,0.89189
767,71,358,95,109,296,1,1,0.94545
768,71,355,99,107,293,1,1,1
769,71,353,102,105,291,1,1,1
770,71,348,99,104,299,1,1,1
771,71,345,98,106,305,1,1,1
772,71,343,98,101,284,1,1,1
773,71,340,96,100,282,1,1,1
774,71,340,98,99,283,1,1,1
775,71,339,100,99,283,1,1,1
776,71,339,102,98,284,1,1,0.82828
777,71,339,104,97,284,1,1,0.67347
778,71,345,105,95,279,1,1,0.53125
779,71,351,105,93,274,1,1,0.40426
780,71,357,105,90,269,1,1,0.26374
781,71,363,106,88,264,1,1,0.11236
782,71,362,105,90,266,1,1,0.054945
783,71,362,105,90,266,1,1,0
784,71,362,105,90,266,1,1,0
785,71,362,105,90,266,1,1,0
786,71,362,105,90,266,1,1,0
787,71,362,105,90,266,1,1,0
788,71,358,105,90,266,1,1,0
789,71,355,105,90,266,1,1,0
790,71,352,106,90,266,1,1,0
791,71,349,106,90,266,1,1,0
792,71,346,106,90,266,1,1,0
793,71,343,107,90,266,1,1,0
794,71,340,107,90,266,1,1,0
795,71,337,108,90,266,1,1,0
796,71,333,108,90,266,1,1,0
797,71,330,108,90,266,1,1,0
798,71,327,109,90,266,1,1,0
799,71,324,109,90,266,1,1,0
800,71,321,109,90,266,1,1,0
801,71,318,110,90,266,1,1,0
802,71,315,110,90,266,1,1,0
803,71,312,111,90,266,1,1,0
804,71,324,109,90,266,1,1,0
805,71,337,108,90,266,1,1,0
806,71,349,106,90,266,1,1,0
807,71,362,105,90,266,1,1,0
808,71,364,104,90,266,1,1,0
809,71,366,104,90,266,1,1,0
810,71,368,104,90,266,1,1,0
811,71,371,104,90,266,1,1,0
812,71,373,104,90,266,1,1,0
813,71,375,104,90,266,1,1,0
814,71,378,104,90,266,1,1,0
815,71,380,104,90,266,1,1,0
816,71,382,104,90,266,1,1,0
817,71,385,104,90,266,1,1,0
818,71,384,104,91,267,1,1,0.16304
819,71,384,104,91,268,1,1,0.17391
820,71,383,104,92,269,1,1,0.25806
821,71,383,104,93,271,1,1,0.34043
822,71,382,105,94,271,1,1,0.31579
823,71,382,105,94,272,1,1,0.43158
824,71,381,105,96,274,1,1,0.54639
825,71,381,105,96,275,1,1,0.69072
826,71,380,105,97,276,1,1,0.85714
827,71,380,106,98,277,1,1,0.9798
828,71,379,106,99,278,1,1,1
829,71,379,106,99,279,1,1,1
830,71,378,106,100,280,1,1,1
831,71,378,106,101,282,1,1,1
832,71,377,107,102,282,1,1,1
833,71,377,107,102,283,1,1,1
834,71,376,107,104,285,1,1,1
835,71,376,107,104,286,1,1,1
836,71,375,107,105,287,1,1,1
837,71,375,108,106,288,1,1,1
